shipment_id,customer,origin,destination,carrier,distance,cost,order_date,expected_delivery,actual_delivery,product,invoice_amount,status
SHP-2782460,Chang Group Inc,Williamshire,Barkertown,Evergreen,3912.09,1853.1,2026-02-13 09:43:10,2026-02-24 09:43:10,2026-03-01 09:43:10,Electronics,2570.23,Delivered
SHP-6190963,"Johnson, Richardson and Obrien",Barkertown,West Joshuabury,CMA CGM,3981.83,1810.76,2025-03-20 07:31:28,2025-03-30 07:31:28,2025-03-28 07:31:28,Machinery,2398.27,Delivered
SHP-27196949,"Black, Smith and Wright",Williamshire,West Joshuabury,Evergreen,4192.39,1784.36,2025-04-02 08:19:39,2025-04-12 08:19:39,2025-04-25 08:19:39,Foodstuff,2302.65,Delivered
SHP-87153429,"Campbell, Owen and Marquez",West Joshuabury,Bryanland,Hapag-Lloyd,2128.83,1084.12,2025-08-03 18:05:40,2025-08-12 18:05:40,2025-08-12 18:05:40,Textiles,1331.59,Delivered
SHP-56430060,Watson-Welch,West Joshuabury,Eatonstad,Maersk,7157.08,3792.45,2025-04-19 11:05:41,2025-05-07 11:05:41,2025-05-07 11:05:41,Auto Parts,4430.52,Delivered
SHP-20916044,"Hines, Parker and Potts",Meganhaven,Ginatown,Maersk,4952.63,2900.22,2025-11-25 10:06:52,2025-12-08 10:06:52,2025-12-06 10:06:52,Electronics,3364.95,Delivered
SHP-60631869,"Mendez, Mueller and Lee",North Johnfort,New Chase,MSC,2745.75,1327.04,2025-11-23 00:25:26,2025-12-01 00:25:26,2025-11-30 00:25:26,Electronics,1913.48,Delivered
SHP-27143324,Johnson-Jennings,South Tiffanytown,Brownview,,9056.14,4862.43,2025-05-02 03:49:21,2025-05-22 03:49:21,2025-05-22 03:49:21,Machinery,6800.93,Delivered
SHP-45260739,"Elliott, Sutton and Jackson",Williamshire,Barkertown,Evergreen,3498.22,1912.71,2025-08-06 07:47:25,2025-08-17 07:47:25,2025-08-15 07:47:25,Foodstuff,2510.71,Delivered
SHP-87157100,Bolton and Sons,Meganhaven,Williamshire,ONE,7657.39,3465.35,2026-02-23 14:36:36,2026-03-13 14:36:36,2026-03-23 14:36:36,Auto Parts,4349.51,Delivered
SHP-46395195,"Black, Smith and Wright Inc",Gravesmouth,Taylorland,Hapag-Lloyd,9081.08,3958.31,2025-07-14 18:37:16,2025-08-05 18:37:16,2025-08-05 18:37:16,Foodstuff,5169.01,Delivered
SHP-48313124,Gomez-Frost,West Joshuabury,South Tiffanytown,MSC,2355.16,1089.5,2025-09-24 19:02:20,2025-10-03 19:02:20,2025-10-02 19:02:20,Medicines,1259.45,Delivered
SHP-21350635,"Elliott, Sutton and Jackson",Taylorland,South Jeremyborough,,533.26,224.06,2026-01-19 18:44:03,2026-01-24 18:44:03,2026-01-22 18:44:03,Textiles,303.46,Delivered
SHP-94233731,Sutton Group,South Tiffanytown,Taylorland,MSC,1388.5,2139.86,2026-01-07 02:45:07,2026-01-13 02:45:07,2026-01-12 02:45:07,Chemicals,3201.65,Delivered
SHP-98381304,Chang Group,South Tiffanytown,Bartlettmouth,,694.49,415.29,2025-11-22 03:32:44,2025-11-26 03:32:44,2025-11-25 03:32:44,Auto Parts,564.61,Delivered
SHP-86011081,Williams Inc,Gravesmouth,Lake Derekhaven,Evergreen,8880.48,4745.98,2026-03-10 20:00:59,2026-03-29 20:00:59,2026-03-28 20:00:59,Foodstuff,6400.47,Delivered
SHP-68574693,Olson-Brown,Taylorland,Meganhaven,Hapag-Lloyd,805.47,413.8,2025-12-20 01:24:23,2025-12-23 01:24:23,2025-12-22 01:24:23,Medicines,481.23,Delivered
SHP-98389406,Sutton Group,Gravesmouth,Meganhaven,Hapag-Lloyd,9858.12,4220.93,2026-02-06 00:49:13,2026-03-02 00:49:13,2026-02-28 00:49:13,Medicines,5748.8,Delivered
SHP-93694028,"Anderson, Miller and Johnson Inc",Lake Susan,Brownview,Maersk,6943.39,2807.87,2025-03-12 19:55:17,2025-03-30 19:55:17,2025-03-28 19:55:17,Textiles,3129.29,Delivered
SHP-84918819,"Young, Anderson and Thompson",Meganhaven,West Joshuabury,ONE,694.58,328.37,2026-01-12 15:30:08,2026-01-18 15:30:08,2026-01-18 15:30:08,Machinery,477.82,Delivered
SHP-12841030,Adams-Dyer,Williamshire,South Tiffanytown,ONE,6788.44,3291.42,2025-07-19 04:37:46,2025-08-06 04:37:46,2025-08-06 04:37:46,Electronics,4627.85,Delivered
SHP-49872636,Pope Inc,Williamshire,West Joshuabury,Maersk,9318.57,4574.3,2025-11-13 01:06:20,2025-12-04 01:06:20,2025-12-03 01:06:20,Machinery,6593.38,Delivered
SHP-16707996,Pope Inc,West Stephanieborough,Ginatown,MSC,8285.68,4312.45,2025-07-25 20:28:43,2025-08-15 20:28:43,2025-08-16 20:28:43,Foodstuff,6061.78,Delivered
SHP-47513986,Leon-Gordon,Lake Derekhaven,Meganhaven,Evergreen,6462.25,3316.5,2025-08-25 14:19:36,2025-09-08 14:19:36,2025-09-06 14:19:36,Electronics,4910.49,Delivered
SHP-86604120,Miller-Downs,Williamshire,New Chase,Hapag-Lloyd,4115.74,9759.24,2025-08-27 04:40:38,2025-09-07 04:40:38,2025-09-05 04:40:38,Machinery,11987.69,Delivered
SHP-55055326,Williams Inc,Ginatown,Gravesmouth,CMA CGM,3225.36,1763.24,2025-11-24 15:47:38,2025-12-05 15:47:38,2025-12-05 15:47:38,Auto Parts,2019.51,Delivered
SHP-9402850,Reese Ltd,Brownview,Gravesmouth,MSC,562.09,320.59,2025-07-30 04:42:07,2025-08-05 04:42:07,2025-08-19 04:42:07,Machinery,468.01,Delivered
SHP-59009454,Hall-Mills,New Chase,North Johnfort,COSCO,4084.05,1705.69,2025-12-27 10:05:45,2026-01-07 10:05:45,2026-01-06 10:05:45,Electronics,2503.16,Delivered
SHP-75735829,Johnson-Jennings Inc,South Jeremyborough,South Tiffanytown,Evergreen,4977.81,2441.15,2025-12-29 16:31:24,2026-01-12 16:31:24,2026-01-10 16:31:24,Textiles,3270.83,Delivered
SHP-25354011,Olson-Brown,Gravesmouth,West Kara,COSCO,9859.3,5532.83,2025-08-04 09:41:14,2025-08-25 09:41:14,2025-08-29 09:41:14,Foodstuff,8233.13,Delivered
SHP-73034898,Chang Group,Barkertown,North Johnfort,Evergreen,4334.56,2256.51,2026-02-18 09:25:01,2026-03-03 09:25:01,2026-03-02 09:25:01,Textiles,3080.87,Delivered
SHP-69381755,Cooper-Erickson,Bryanland,West Joshuabury,Evergreen,5131.57,2376.21,2025-04-17 07:12:47,2025-04-30 07:12:47,2025-04-29 07:12:47,Auto Parts,3544.56,Delivered
SHP-56597287,"Jenkins, Caldwell and Hughes",North Johnfort,Taylorland,Evergreen,780.83,358.13,2025-11-14 03:55:21,2025-11-18 03:55:21,2025-11-17 03:55:21,Machinery,497.19,Delivered
SHP-40462136,Kim Ltd,Deniseshire,West Joshuabury,Maersk,5889.96,3033.27,2025-08-06 23:43:08,2025-08-22 23:43:08,2025-08-22 23:43:08,Machinery,4005.68,Delivered
SHP-76246089,Gomez-Frost,South Jeremyborough,North Johnfort,MSC,651.87,289.92,2026-02-21 07:22:11,2026-02-27 07:22:11,2026-02-27 07:22:11,Auto Parts,356.43,Delivered
SHP-93567250,Kim Ltd,Bryanland,Williamshire,Hapag-Lloyd,1631.18,735.42,2025-09-22 12:04:48,2025-09-29 12:04:48,2025-10-04 12:04:48,Auto Parts,1023.76,Delivered
SHP-80283526,Smith PLC,Gravesmouth,West Stephanieborough,CMA CGM,6524.47,2807.98,2025-11-29 16:35:07,2025-12-16 16:35:07,2025-12-15 16:35:07,Electronics,3893.26,Delivered
SHP-25367384,Williams Inc,South Jeremyborough,Ginatown,Maersk,2319.94,5438.2,2025-12-30 19:26:59,2026-01-07 19:26:59,2026-01-07 19:26:59,Machinery,6806.49,Delivered
SHP-2384501,Leon-Gordon,Williamshire,Eatonstad,Hapag-Lloyd,8037.85,4471.42,2025-08-19 22:53:52,2025-09-08 22:53:52,2025-09-07 22:53:52,Textiles,6482.86,Delivered
SHP-58218879,Reese Ltd,New Chase,Ginatown,ONE,7653.51,3881.27,2025-10-29 21:03:39,2025-11-17 21:03:39,2025-11-27 21:03:39,Auto Parts,4425.29,Delivered
SHP-55210751,"Murphy, Johnson and Turner Inc",West Kara,South Jeremyborough,MSC,7398.57,3208.45,2025-07-02 02:54:46,2025-07-18 02:54:46,2025-07-17 02:54:46,Textiles,4301.87,Delivered
SHP-762892,Leon-Gordon,Deniseshire,Taylorland,MSC,3574.41,1723.81,2026-03-03 05:37:10,2026-03-14 05:37:10,2026-03-14 05:37:10,Machinery,2384.42,Delivered
SHP-49301222,Vaughn Inc,Eatonstad,Gravesmouth,COSCO,9763.57,5105.84,2025-09-28 03:31:50,2025-10-19 03:31:50,2025-10-19 03:31:50,Medicines,5894.11,Delivered
SHP-87237062,Gomez-Frost,New Chase,Gravesmouth,COSCO,2266.95,935.69,2025-05-03 06:44:29,2025-05-09 06:44:29,2025-05-08 06:44:29,Chemicals,1038.16,Delivered
SHP-76078927,Reese Ltd,New Chase,Williamshire,Maersk,5018.77,2994.48,2025-05-23 15:02:50,2025-06-05 15:02:50,2025-06-09 15:02:50,Foodstuff,4334.67,Delivered
SHP-7501232,"Young, Anderson and Thompson Inc",Lake Susan,West Kara,Evergreen,1695.28,871.59,2026-02-28 06:46:11,2026-03-07 06:46:11,2026-03-07 06:46:11,Electronics,1123.4,Delivered
SHP-56748333,Velazquez Inc,Lake Derekhaven,Lake Susan,Maersk,2556.41,1484.66,2025-12-18 00:01:08,2025-12-28 00:01:08,2025-12-26 00:01:08,Textiles,1769.95,Delivered
SHP-56777505,"Oneal, Thompson and White",New Chase,Gravesmouth,Maersk,2707.51,1286.03,2026-02-27 10:39:38,2026-03-09 10:39:38,2026-03-09 10:39:38,Textiles,1880.14,Delivered
SHP-4109194,Morales-Williams,South Jeremyborough,West Stephanieborough,,1422.94,729.54,2025-11-22 22:11:17,2025-11-28 22:11:17,2025-11-26 22:11:17,Auto Parts,967.0,Delivered
SHP-47718,Vaughn Inc,Taylorland,Bartlettmouth,ONE,4716.74,1906.17,2025-07-18 09:37:30,2025-07-29 09:37:30,2025-07-31 09:37:30,Electronics,2855.15,Delivered
SHP-49869541,Clark-Lang,Deniseshire,West Kara,Hapag-Lloyd,5199.89,2185.8,2025-07-17 14:29:44,2025-08-01 14:29:44,2025-08-15 14:29:44,Electronics,2704.13,Delivered
SHP-90153911,Olson-Brown,Eatonstad,Bryanland,Hapag-Lloyd,3643.12,1947.21,2025-04-24 13:36:25,2025-05-03 13:36:25,2025-05-01 13:36:25,Electronics,2350.34,Delivered
SHP-85576222,Hernandez-Edwards,Bryanland,North Johnfort,Hapag-Lloyd,6630.36,3714.49,2025-10-18 01:08:48,2025-11-03 01:08:48,2025-11-14 01:08:48,Machinery,4206.0,Delivered
SHP-5656375,Johnson-Jennings,West Joshuabury,Williamshire,,9264.18,4748.16,2026-02-19 16:29:05,2026-03-12 16:29:05,2026-03-11 16:29:05,Chemicals,5401.11,Delivered
SHP-55757840,Wyatt-Peterson,West Joshuabury,Williamshire,MSC,1253.77,622.2,2025-09-23 05:38:38,2025-09-30 05:38:38,2025-09-30 05:38:38,Medicines,721.44,Delivered
SHP-64908693,Kim Ltd,Meganhaven,Bryanland,MSC,4033.01,1972.32,2025-10-08 17:39:48,2025-10-20 17:39:48,2025-10-20 17:39:48,Electronics,2405.46,Delivered
SHP-57797203,Pope Inc,Barkertown,West Joshuabury,ONE,1470.41,690.05,2025-11-04 15:17:21,2025-11-09 15:17:21,2025-11-07 15:17:21,Medicines,930.76,Delivered
SHP-16447910,"Young, Whitehead and Smith",Barkertown,Williamshire,Hapag-Lloyd,3951.75,2295.85,2025-12-22 20:45:16,2025-12-31 20:45:16,2025-12-30 20:45:16,Electronics,3363.95,Delivered
SHP-90903088,Miller-Downs,North Johnfort,Bartlettmouth,MSC,2071.36,1105.93,2025-04-05 12:52:13,2025-04-13 12:52:13,2025-04-13 12:52:13,Machinery,1288.34,Delivered
SHP-59816674,Hernandez-Edwards Inc,Barkertown,Bartlettmouth,CMA CGM,7716.14,3349.2,2025-03-22 10:12:31,2025-04-09 10:12:31,2025-04-07 10:12:31,Electronics,4815.13,Delivered
SHP-14791544,Leon-Gordon,New Chase,North Johnfort,Evergreen,5456.42,2983.44,2026-01-25 05:05:21,2026-02-08 05:05:21,2026-02-18 05:05:21,Auto Parts,3408.21,Delivered
SHP-21009824,Morales-Williams,Brownview,Meganhaven,Evergreen,1987.43,821.27,2025-03-19 03:17:11,2025-03-25 03:17:11,2025-04-07 03:17:11,Chemicals,970.07,Delivered
SHP-63490030,Castro-Larson,Lake Susan,Deniseshire,MSC,3966.14,2210.92,2025-07-28 11:24:49,2025-08-09 11:24:49,2025-08-08 11:24:49,Electronics,2913.38,Delivered
SHP-59670091,Rogers-Hammond,North Johnfort,New Chase,Hapag-Lloyd,1314.04,555.4,2025-05-18 19:59:06,2025-05-25 19:59:06,2025-05-23 19:59:06,Chemicals,688.71,Delivered
SHP-60570918,Hall-Mills,Gravesmouth,Williamshire,Maersk,7176.13,3481.9,2025-07-28 13:31:02,2025-08-13 13:31:02,2025-08-25 13:31:02,Auto Parts,4304.09,Delivered
SHP-3397069,"Elliott, Sutton and Jackson",Barkertown,West Kara,MSC,2618.42,1487.12,2025-07-08 09:03:15,2025-07-18 09:03:15,2025-07-18 09:03:15,Machinery,2162.83,Delivered
SHP-14073226,"Young, Anderson and Thompson",Bartlettmouth,Lake Derekhaven,Maersk,9641.84,5274.64,2025-11-12 13:31:29,2025-12-05 13:31:29,2025-12-03 13:31:29,Foodstuff,6881.93,Delivered
SHP-96288119,"Anderson, Miller and Johnson",West Kara,Bartlettmouth,Hapag-Lloyd,2399.29,1094.04,2025-09-02 10:27:40,2025-09-08 10:27:40,2025-09-07 10:27:40,Machinery,1540.56,Delivered
SHP-45961495,Miller-Williams,West Joshuabury,Meganhaven,MSC,2876.51,1578.45,2026-01-26 12:33:50,2026-02-04 12:33:50,2026-02-02 12:33:50,Foodstuff,2138.8,Delivered
SHP-19429014,Mcfarland LLC,Meganhaven,Ginatown,CMA CGM,6509.47,2988.98,2025-10-28 23:07:39,2025-11-13 23:07:39,2025-11-19 23:07:39,Chemicals,4208.08,Delivered
SHP-87167715,Reese Ltd,West Stephanieborough,Brownview,CMA CGM,1956.4,998.98,2025-03-22 17:06:13,2025-03-27 17:06:13,2025-03-26 17:06:13,Machinery,1479.63,Delivered
SHP-93550413,Velazquez Inc,South Tiffanytown,Lake Derekhaven,CMA CGM,1093.95,495.27,2025-06-08 07:09:26,2025-06-14 07:09:26,2025-06-13 07:09:26,Chemicals,668.85,Delivered
SHP-77930330,"Smith, Bowers and Kim Inc",South Jeremyborough,Ginatown,CMA CGM,6128.93,3034.03,2026-02-08 01:45:57,2026-02-24 01:45:57,2026-02-24 01:45:57,Foodstuff,4224.9,Delivered
SHP-80873763,Pope Inc,Bryanland,Meganhaven,CMA CGM,4878.17,2008.65,2025-05-29 16:30:01,2025-06-09 16:30:01,2025-06-08 16:30:01,Auto Parts,2908.71,Delivered
SHP-89797707,Martin-Taylor,North Johnfort,Barkertown,ONE,8657.26,4984.23,2025-06-23 10:38:51,2025-07-12 10:38:51,2025-07-12 10:38:51,Medicines,6843.25,Delivered
SHP-33279476,"Elliott, Sutton and Jackson",South Jeremyborough,Deniseshire,Maersk,5114.34,2724.62,2026-02-12 18:28:16,2026-02-26 18:28:16,2026-02-25 18:28:16,Medicines,3295.29,Delivered
SHP-80146546,"Johnson, Richardson and Obrien Inc",Gravesmouth,West Joshuabury,ONE,6515.88,3737.76,2025-06-26 21:15:16,2025-07-11 21:15:16,2025-07-12 21:15:16,Auto Parts,5529.09,Delivered
SHP-77853844,Leon-Gordon,New Chase,Bryanland,ONE,6692.04,2838.63,2025-10-11 11:47:47,2025-10-27 11:47:47,2025-10-26 11:47:47,Foodstuff,4005.21,Delivered
SHP-51355634,Greene-Liu,Ginatown,Bryanland,CMA CGM,7703.37,3839.44,2025-11-14 23:56:40,2025-12-02 23:56:40,2025-12-02 23:56:40,Auto Parts,5298.41,Delivered
SHP-28707124,Miller-Williams,West Stephanieborough,Meganhaven,Evergreen,6791.25,15603.16,2025-06-27 08:15:15,2025-07-15 08:15:15,2025-07-15 08:15:15,Electronics,19503.13,Delivered
SHP-67163489,"Campbell, Owen and Marquez",West Joshuabury,New Chase,Maersk,9105.81,4723.75,2025-09-13 11:26:49,2025-10-04 11:26:49,2025-10-02 11:26:49,Electronics,6651.0,Delivered
SHP-65323961,Watson-Welch,Lake Derekhaven,West Kara,COSCO,7988.7,3335.33,2025-12-03 04:27:35,2025-12-21 04:27:35,2025-12-19 04:27:35,Auto Parts,4264.64,Delivered
SHP-74938190,"Black, Smith and Wright",West Stephanieborough,Lake Susan,Maersk,658.96,267.91,2026-02-22 07:51:27,2026-02-26 07:51:27,2026-02-26 07:51:27,Chemicals,391.76,Delivered
SHP-11281734,Williams Inc,Brownview,Bryanland,ONE,3610.7,1728.87,2025-08-22 15:55:37,2025-09-01 15:55:37,2025-08-31 15:55:37,Foodstuff,2071.87,Delivered
SHP-99121808,Williams Inc,Gravesmouth,North Johnfort,CMA CGM,8747.82,4858.86,2025-05-18 03:38:45,2025-06-06 03:38:45,2025-06-06 03:38:45,Foodstuff,6596.94,Delivered
SHP-87396861,Hall-Mills,Brownview,West Joshuabury,CMA CGM,8848.58,4981.1,2025-10-17 10:19:23,2025-11-08 10:19:23,2025-11-08 10:19:23,Textiles,5591.61,Delivered
SHP-73303403,Velazquez Inc,Lake Susan,Lake Derekhaven,Maersk,8072.17,3584.99,2025-05-11 09:15:04,2025-05-30 09:15:04,2025-05-28 09:15:04,Electronics,4873.38,Delivered
SHP-1847860,Gomez-Frost,Williamshire,Brownview,MSC,9748.79,4249.68,2025-07-31 06:22:31,2025-08-23 06:22:31,2025-08-21 06:22:31,Auto Parts,4683.59,Delivered
SHP-32309763,Chang Group,Williamshire,Eatonstad,CMA CGM,9706.47,4166.76,2026-01-12 09:32:56,2026-02-04 09:32:56,2026-02-02 09:32:56,Machinery,5162.2,Delivered
SHP-93645854,"Mendez, Mueller and Lee",North Johnfort,Meganhaven,MSC,3372.04,1805.89,2025-07-08 22:06:48,2025-07-18 22:06:48,2025-07-16 22:06:48,Foodstuff,2378.52,Delivered
SHP-42244655,Quinn-Dixon Inc,Lake Derekhaven,South Tiffanytown,CMA CGM,2050.81,976.54,2025-11-18 02:09:14,2025-11-26 02:09:14,2025-11-25 02:09:14,Chemicals,1218.43,Delivered
SHP-60523973,Martin-Taylor,Eatonstad,Meganhaven,Hapag-Lloyd,5955.3,2607.81,2025-05-30 02:31:49,2025-06-13 02:31:49,2025-06-12 02:31:49,Foodstuff,3803.51,Delivered
SHP-28124605,Morales-Williams,Bartlettmouth,Lake Susan,Hapag-Lloyd,6201.52,3098.1,2025-08-06 01:19:34,2025-08-21 01:19:34,2025-08-19 01:19:34,Chemicals,3740.13,Delivered
SHP-1605268,Leon-Gordon,Taylorland,North Johnfort,Evergreen,8072.1,4818.71,2025-11-24 17:07:57,2025-12-12 17:07:57,2025-12-12 17:07:57,Machinery,6717.86,Delivered
SHP-37986393,"Johnson, Richardson and Obrien",Ginatown,New Chase,Hapag-Lloyd,6000.3,3173.51,2025-05-17 04:35:09,2025-06-02 04:35:09,2025-05-31 04:35:09,Chemicals,3678.4,Delivered
SHP-10128626,"Campbell, Owen and Marquez Inc",Gravesmouth,Barkertown,COSCO,9256.83,5461.07,2025-12-03 09:24:54,2025-12-25 09:24:54,2025-12-24 09:24:54,Chemicals,8179.34,Delivered
SHP-43273587,Greene-Liu,Gravesmouth,Taylorland,MSC,2642.09,1380.41,2025-04-07 09:56:28,2025-04-14 09:56:28,2025-04-12 09:56:28,Medicines,1925.84,Delivered
SHP-20087674,Pope Inc,Deniseshire,Gravesmouth,MSC,4103.79,1802.26,2025-11-24 06:17:15,2025-12-05 06:17:15,2025-12-05 06:17:15,Electronics,2471.0,Delivered
SHP-58840197,Olson-Brown,West Stephanieborough,Taylorland,COSCO,8091.6,3332.28,2025-04-30 07:54:34,2025-05-21 07:54:34,2025-05-28 07:54:34,Machinery,4639.23,Delivered
SHP-65348632,Watson-Welch,Eatonstad,Williamshire,COSCO,2716.59,1410.63,2025-06-09 10:38:24,2025-06-19 10:38:24,2025-06-21 10:38:24,Auto Parts,1647.08,Delivered
SHP-61679011,Chang Group,Brownview,Taylorland,CMA CGM,5071.24,2673.18,2025-06-20 19:12:18,2025-07-03 19:12:18,2025-07-13 19:12:18,Auto Parts,3356.55,Delivered
SHP-88753487,Kim Ltd,South Tiffanytown,Lake Susan,CMA CGM,8012.75,4374.02,2025-12-10 13:32:00,2025-12-29 13:32:00,2025-12-30 13:32:00,Textiles,6192.77,Delivered
SHP-63496508,"Young, Whitehead and Smith",Lake Derekhaven,Gravesmouth,Evergreen,6139.34,2551.57,2025-03-31 03:12:20,2025-04-14 03:12:20,2025-04-13 03:12:20,Machinery,3510.3,Delivered
SHP-99800703,Vaughn Inc,Bryanland,Meganhaven,Hapag-Lloyd,7262.59,4250.18,2025-07-03 14:32:45,2025-07-19 14:32:45,2025-07-22 14:32:45,Electronics,6134.07,Delivered
SHP-34294380,"Murphy, Johnson and Turner",West Joshuabury,Lake Susan,ONE,7448.08,4084.9,2025-05-09 03:44:36,2025-05-25 03:44:36,2025-05-25 03:44:36,Chemicals,5473.77,Delivered
SHP-1936290,Williams Inc,Brownview,Williamshire,Maersk,5631.51,3332.11,2025-03-19 12:05:35,2025-04-04 12:05:35,2025-04-02 12:05:35,Electronics,4755.46,Delivered
SHP-95066897,Johnson-Jennings,Barkertown,Gravesmouth,Maersk,9707.49,4400.16,2025-04-15 23:06:01,2025-05-08 23:06:01,2025-05-07 23:06:01,Electronics,6328.09,Delivered
SHP-40728089,Pope Inc,Eatonstad,Meganhaven,Hapag-Lloyd,1612.76,687.9,2026-02-28 00:22:53,2026-03-08 00:22:53,2026-03-06 00:22:53,Chemicals,883.84,Delivered
SHP-91752466,"Jenkins, Caldwell and Hughes",Brownview,Eatonstad,ONE,6358.9,11514.06,2025-07-11 03:41:30,2025-07-27 03:41:30,2025-08-02 03:41:30,Machinery,15424.3,Delivered
SHP-72439878,Adams-Dyer Inc,Ginatown,South Jeremyborough,CMA CGM,7290.26,3501.97,2026-02-24 22:09:22,2026-03-14 22:09:22,2026-03-12 22:09:22,Auto Parts,4086.08,Delivered
SHP-98625556,Velazquez Inc,Lake Susan,Bartlettmouth,MSC,4204.66,1880.92,2026-01-20 10:39:49,2026-01-30 10:39:49,2026-01-28 10:39:49,Textiles,2604.76,Delivered
SHP-72784256,"Anderson, Miller and Johnson",Meganhaven,Barkertown,CMA CGM,1702.64,744.26,2026-02-03 07:09:23,2026-02-08 07:09:23,2026-02-06 07:09:23,Chemicals,918.17,Delivered
SHP-9487886,Hernandez-Edwards,West Kara,Deniseshire,ONE,2861.52,1545.01,2025-05-08 13:11:44,2025-05-18 13:11:44,2025-05-18 13:11:44,Foodstuff,1837.59,Delivered
SHP-56157667,Cooper-Erickson,Deniseshire,Bartlettmouth,,6698.2,3910.82,2025-08-05 05:01:34,2025-08-23 05:01:34,2025-08-23 05:01:34,Foodstuff,5268.42,Delivered
SHP-34391272,Reese Ltd,West Stephanieborough,Gravesmouth,ONE,1713.57,741.71,2025-06-22 20:56:28,2025-06-30 20:56:28,2025-06-29 20:56:28,Textiles,945.15,Delivered
SHP-52636734,"Oneal, Thompson and White",West Joshuabury,South Jeremyborough,Evergreen,9657.02,5660.54,2025-05-03 03:13:30,2025-05-27 03:13:30,2025-06-04 03:13:30,Auto Parts,7281.09,Delivered
SHP-46408775,"Black, Smith and Wright",Eatonstad,West Kara,CMA CGM,7808.55,11722.94,2025-08-15 14:59:04,2025-09-04 14:59:04,2025-09-04 14:59:04,Electronics,17354.56,Delivered
SHP-1616832,"Murphy, Johnson and Turner",Lake Susan,Deniseshire,Hapag-Lloyd,2780.11,1497.94,2025-08-19 13:42:52,2025-08-27 13:42:52,2025-08-26 13:42:52,Medicines,1833.96,Delivered
SHP-32553748,Hernandez-Edwards,Brownview,Bartlettmouth,CMA CGM,5445.31,2724.52,2025-11-18 00:54:28,2025-12-02 00:54:28,2025-11-30 00:54:28,Electronics,3520.1,Delivered
SHP-28181480,Wyatt-Peterson,South Tiffanytown,Deniseshire,ONE,7968.57,3519.16,2025-04-18 19:41:13,2025-05-05 19:41:13,2025-05-05 19:41:13,Medicines,4144.56,Delivered
SHP-65418609,"Campbell, Owen and Marquez",West Kara,Bryanland,CMA CGM,6365.4,3173.59,2025-03-22 06:26:00,2025-04-07 06:26:00,2025-04-07 06:26:00,Textiles,4608.25,Delivered
SHP-41176171,Gomez-Frost Inc,Brownview,South Jeremyborough,Hapag-Lloyd,6741.79,2923.34,2025-06-18 16:34:36,2025-07-04 16:34:36,2025-07-03 16:34:36,Medicines,4035.01,Delivered
SHP-92660885,"Smith, Bowers and Kim",Taylorland,Meganhaven,MSC,6503.35,3440.07,2025-10-31 07:16:40,2025-11-16 07:16:40,2025-11-16 07:16:40,Foodstuff,4370.93,Delivered
SHP-50906174,"Newman, Brennan and Valdez Inc",South Jeremyborough,Taylorland,Maersk,1529.63,721.63,2025-12-28 17:41:23,2026-01-02 17:41:23,2026-01-11 17:41:23,Chemicals,1050.32,Delivered
SHP-53560937,Reese Ltd Inc,Ginatown,Deniseshire,Evergreen,9770.12,3984.52,2025-08-01 21:11:03,2025-08-24 21:11:03,2025-08-24 21:11:03,Electronics,5719.43,Delivered
SHP-68823965,Hall-Mills,Barkertown,Eatonstad,Maersk,8557.6,4728.14,2025-04-14 21:39:23,2025-05-05 21:39:23,2025-05-03 21:39:23,Textiles,5657.67,Delivered
SHP-62821685,Watson-Welch,Eatonstad,Taylorland,CMA CGM,6340.5,3505.49,2025-09-29 20:25:08,2025-10-16 20:25:08,2025-10-14 20:25:08,Textiles,4394.32,Delivered
SHP-67491031,Martin-Taylor,Barkertown,West Kara,COSCO,6278.16,3326.88,2026-02-03 14:00:38,2026-02-17 14:00:38,2026-02-17 14:00:38,Textiles,4262.86,Delivered
SHP-91432746,"Campbell, Owen and Marquez",Gravesmouth,Lake Susan,COSCO,1612.81,795.74,2025-12-31 22:35:06,2026-01-08 22:35:06,2026-01-08 22:35:06,Medicines,964.83,Delivered
SHP-62628357,Martin-Taylor,New Chase,Ginatown,COSCO,7125.36,3873.44,2025-06-22 06:29:23,2025-07-10 06:29:23,2025-07-08 06:29:23,Auto Parts,4350.77,Delivered
SHP-37810715,Williams Inc,Taylorland,New Chase,Maersk,2033.79,859.96,2025-05-05 00:38:28,2025-05-14 00:38:28,2025-05-13 00:38:28,Textiles,985.01,Delivered
SHP-22853526,Cooper-Erickson,Ginatown,Taylorland,,4512.22,1887.42,2025-04-07 18:18:00,2025-04-18 18:18:00,2025-04-16 18:18:00,Electronics,2754.9,Delivered
SHP-13525396,Vaughn Inc,Lake Susan,North Johnfort,Maersk,9687.91,4658.07,2025-04-30 02:13:46,2025-05-23 02:13:46,2025-06-04 02:13:46,Medicines,6531.55,Delivered
SHP-4460755,Greene-Liu,Taylorland,Lake Susan,MSC,6721.61,3758.34,2025-06-03 19:25:24,2025-06-19 19:25:24,2025-06-17 19:25:24,Foodstuff,4390.86,Delivered
SHP-29064782,Watson-Welch,West Stephanieborough,Barkertown,MSC,1139.86,629.95,2025-03-15 04:57:14,2025-03-19 04:57:14,2025-03-19 04:57:14,Electronics,773.78,Delivered
