shipment_id,customer,origin,destination,order_date,carrier,cost,product,distance,expected_delivery,actual_delivery,weight,weight_unit,order_quantity,shipped_quantity,contracted_rate,accessorial
GTI260500713,Kaveri FMCG Distributors,Bhopal,Kolkata,2026-05-21,Gati-KWE,8786.56,Electronic Appliances,1449.2,2026-05-25,2026-05-25,50.9,kg,287,287,7612.98,Residential Delivery
TCI260800714,Himalayan Agro Exports,Kolkata,Delhi,2026-08-02,TCI Express,15719.87,Industrial Machinery Parts,1806.0,2026-08-07,2026-08-11,1787.7,kg,2,2,16175.95,None
DTD260800715,Nationwide FMCG Traders,Lucknow,Pune,2026-08-20,DTDC,7924.41,Packaged Foods,1594.4,2026-08-24,2026-08-25,17.2,lb,445,445,7975.53,None
DLV260100716,Aravalli Industrial Corp,Coimbatore,Kolkata,2026-01-12,Delhivery,17640.06,Chemical Drums,2476.0,2026-01-18,2026-01-17,346.5,kg,38,38,17827.26,None
DTD260700717,Thar Industrial Equipment,Kolkata,Kochi,2026-07-07,DTDC,13502.03,Industrial Machinery Parts,2548.3,2026-07-14,2026-07-14,150.3,kg,409,409,13348.74,None
DLV260600718,Vindhya Machine Tools,Lucknow,Kochi,2026-06-09,Delhivery,15059.13,Rubber Products,2645.5,2026-06-15,2026-06-14,18.4,kg,121,121,10631.99,None
TCI260700719,Nationwide FMCG Traders,Chennai,Visakhapatnam,2026-07-04,TCI Express,4749.49,Rubber Products,781.5,2026-07-06,2026-07-07,254.4,kg,169,169,4598.01,None
DTD260100720,Thar Industrial Equipment,Visakhapatnam,Pune,2026-01-07,DTDC,10828.73,FMCG Bulk Pack,1441.6,2026-01-11,2026-01-11,477.9,kg,254,254,9439.95,Detention
ECM260100721,Malabar Spices & Foods,Nagpur,Hyderabad,2026-01-09,Ecom Express,3372.19,Ceramic Tiles,578.1,2026-01-11,2026-01-11,9.3,kg,355,355,3230.92,None
BLD260300722,Kaveri FMCG Distributors,Nagpur,Jaipur,2026-03-18,Blue Dart,10119.93,Electronic Appliances,948.4,2026-03-20,2026-03-20,36.1,kg,453,453,9800.9,None
DLV260100723,Nationwide FMCG Traders,Kochi,Guwahati,2026-01-19,Delhivery,29556.1,Leather Goods,3509.8,2026-01-26,2026-01-26,307.5,lb,439,439,24946.59,Residential Delivery
BLD260500724,Ganga Ceramics Ltd,Surat,Indore,2026-05-26,Blue Dart,5349.88,Rubber Products,488.5,2026-05-27,2026-05-27,14.1,kg,346,346,3496.1,None
DLV260700725,Bharat Auto Components Ltd,Ahmedabad,Bhopal,2026-07-09,Delhivery,4482.97,Readymade Garments,636.9,2026-07-11,2026-07-09,142.6,lb,368,368,4628.35,None
DLV260400726,Aravalli Industrial Corp,Visakhapatnam,Hyderabad,2026-04-05,Delhivery,4684.09,Packaged Foods,691.2,2026-04-07,2026-04-05,79.9,kg,217,217,4739.4,None
DLV260400727,Vindhya Machine Tools,Visakhapatnam,Lucknow,2026-04-01,Delhivery,9717.12,Ceramic Tiles,1515.7,2026-04-05,2026-04-04,52.1,kg,404,404,9279.81,None
BLD260500728,Satpura Steel Traders,Patna,Bangalore,2026-05-29,Blue Dart,25315.91,Electronic Appliances,2339.5,2026-06-02,2026-06-01,83.9,kg,196,196,24517.32,None
ECM260200729,Prime Auto Parts Co,Patna,Lucknow,2026-02-13,Ecom Express,3980.42,Cotton Textiles,594.0,2026-02-15,2026-02-14,60.6,lb,163,163,3865.93,None
DLV260100730,Aravalli Industrial Corp,Kolkata,Lucknow,2026-01-21,Delhivery,7941.98,Furniture,1163.0,2026-01-24,2026-01-23,37.1,kg,146,146,7849.54,None
TCI260300731,Nilgiri Plantation Exports,Hyderabad,Surat,2026-03-19,TCI Express,10383.75,Rubber Products,1020.1,2026-03-22,2026-03-24,3410.8,lb,24,21,6971.27,Detention
BLD260100732,Deccan Industrial Supplies,Lucknow,Coimbatore,2026-01-08,Blue Dart,33309.52,Steel Fabrication Parts,2428.2,2026-01-12,2026-01-12,585.8,kg,170,170,32560.35,None
SFX260500733,Rajdhani Furniture House,Mumbai,Bangalore,2026-05-07,Safexpress,6057.77,Readymade Garments,1206.7,2026-05-11,2026-05-10,210.5,lb,75,75,6110.29,None
SHF260500734,Nationwide FMCG Traders,Lucknow,Indore,2026-05-03,Shadowfax,6678.25,Leather Goods,988.7,2026-05-06,2026-05-06,106.5,lb,107,97,6424.02,None
ECM260600735,Satpura Steel Traders,Chandigarh,Bangalore,2026-06-08,Ecom Express,17710.75,Readymade Garments,2535.4,2026-06-14,2026-06-14,54.4,kg,50,50,15869.09,Residential Delivery
XPB260500736,Godavari Agro Processors,Surat,Mumbai,2026-05-14,XpressBees,2047.71,Cotton Textiles,313.4,2026-05-15,2026-05-14,63.9,kg,246,220,1349.27,None
SHF260600737,Rajdhani Furniture House,Bhopal,Jaipur,2026-06-13,Shadowfax,4401.55,Electronic Appliances,615.9,2026-06-15,2026-06-14,117.6,kg,224,224,4473.12,None
XPB260600738,Sunrise Rubber Industries,Hyderabad,Patna,2026-06-16,XpressBees,10961.76,Furniture,1630.0,2026-06-20,2026-06-20,198.2,kg,180,180,9328.2,Fuel Surcharge
GTI260400739,Krishna Textile Mills,Coimbatore,Mumbai,2026-04-03,Gati-KWE,7544.58,Furniture,1450.8,2026-04-07,2026-04-07,200.2,lb,448,448,7781.54,None
XPB260100740,Yamuna Electronics Ltd,Bangalore,Guwahati,2026-01-30,XpressBees,17434.37,FMCG Bulk Pack,2777.4,2026-02-06,2026-02-07,130.0,kg,237,237,17005.76,None
ECM260200741,Ganga Ceramics Ltd,Bangalore,Hyderabad,2026-02-16,Ecom Express,5371.27,Steel Fabrication Parts,645.3,2026-02-18,2026-02-17,777.0,kg,319,319,5527.96,None
TCI260500742,Vishwakarma Steel Works,Chennai,Bangalore,2026-05-05,TCI Express,2973.43,Electronic Appliances,415.2,2026-05-06,2026-05-05,41.2,lb,31,31,2568.69,Detention
DLV260700743,Deccan Industrial Supplies,Chandigarh,Jaipur,2026-07-22,Delhivery,4300.71,Steel Fabrication Parts,612.6,2026-07-23,2026-07-22,85.6,kg,29,29,4191.64,None
GTI260400744,Malabar Spices & Foods,Chennai,Guwahati,2026-04-06,Gati-KWE,12184.56,Cotton Textiles,2587.6,2026-04-13,2026-04-11,87.3,lb,290,290,11926.07,None
DLV260700745,Konkan Chemical Traders,Indore,Kochi,2026-07-16,Delhivery,31528.64,Ceramic Tiles,2057.1,2026-07-20,2026-07-22,2100.3,kg,334,334,26624.97,Residential Delivery
GTI260100746,Vindhya Machine Tools,Indore,Surat,2026-01-11,Gati-KWE,2789.24,FMCG Bulk Pack,473.8,2026-01-13,2026-01-12,33.2,kg,280,280,2819.77,None
TCI260700747,Ganga Ceramics Ltd,Surat,Visakhapatnam,2026-07-11,TCI Express,7293.89,Packaged Foods,1497.8,2026-07-15,2026-07-16,16.9,kg,447,447,6616.88,Detention
XPB260700748,Ganga Ceramics Ltd,Nagpur,Visakhapatnam,2026-07-27,XpressBees,5117.63,Packaged Foods,795.9,2026-07-29,2026-07-28,96.8,kg,341,341,5118.39,None
SFX260200749,Brahmaputra Timber & Furniture,Patna,Chennai,2026-02-06,Safexpress,11587.33,Readymade Garments,2049.8,2026-02-12,2026-02-12,171.4,kg,337,337,11966.73,None
XPB260500750,Deccan Industrial Supplies,Lucknow,Visakhapatnam,2026-05-30,XpressBees,7398.39,Ceramic Tiles,1377.0,2026-06-02,2026-06-02,42.7,kg,336,336,7183.59,None
BLD260800751,Rajdhani Furniture House,Guwahati,Lucknow,2026-08-13,Blue Dart,15989.03,FMCG Bulk Pack,1517.3,2026-08-16,2026-08-16,116.8,kg,330,330,16284.41,None
SHF260700752,Ganga Ceramics Ltd,Hyderabad,Kochi,2026-07-31,Shadowfax,14001.08,Industrial Machinery Parts,1149.3,2026-08-02,2026-08-05,3152.4,lb,149,149,14546.19,None
GTI260500753,Yamuna Electronics Ltd,Patna,Surat,2026-05-26,Gati-KWE,8377.77,Steel Fabrication Parts,1748.8,2026-05-31,2026-05-31,30.5,kg,459,459,8528.77,None
SHF260400754,Coastal Electronics Pvt Ltd,Guwahati,Chennai,2026-04-08,Shadowfax,21626.21,Electronic Appliances,2735.3,2026-04-14,2026-04-13,122.3,kg,9,9,18362.11,Residential Delivery
ECM260500755,Kaveri FMCG Distributors,Mumbai,Coimbatore,2026-05-15,Ecom Express,7987.29,Industrial Machinery Parts,1290.6,2026-05-18,2026-05-19,494.9,lb,224,224,8023.81,None
DLV260700756,Yamuna Electronics Ltd,Bangalore,Chandigarh,2026-07-24,Delhivery,22081.13,Ceramic Tiles,2879.9,2026-07-30,2026-07-29,168.0,lb,127,127,19922.35,Fuel Surcharge
DLV260600757,Nationwide FMCG Traders,Chennai,Ahmedabad,2026-06-29,Delhivery,15375.39,FMCG Bulk Pack,1907.8,2026-07-03,2026-07-03,137.5,kg,258,258,12808.75,Fuel Surcharge
DLV260400758,Rajdhani Furniture House,Lucknow,Patna,2026-04-26,Delhivery,5043.84,Readymade Garments,615.7,2026-04-27,2026-04-28,333.5,kg,476,476,5070.31,None
DLV260100759,Vishwakarma Steel Works,Surat,Indore,2026-01-29,Delhivery,3244.94,Steel Fabrication Parts,478.8,2026-01-30,2026-01-30,48.0,kg,124,124,3350.51,None
XPB260700760,Brahmaputra Timber & Furniture,Chennai,Guwahati,2026-07-09,XpressBees,14555.77,Ceramic Tiles,2692.3,2026-07-16,2026-07-15,16.6,kg,197,197,11140.7,None
GTI260800761,Brahmaputra Timber & Furniture,Chennai,Ahmedabad,2026-08-02,Gati-KWE,11132.74,Electronic Appliances,1962.3,2026-08-08,2026-08-07,292.2,kg,473,473,11390.4,None
DTD260300762,Nationwide FMCG Traders,Patna,Lucknow,2026-03-06,DTDC,3928.29,Furniture,597.9,2026-03-08,2026-03-08,61.2,kg,409,409,3286.96,Fuel Surcharge
DTD260400763,Kaveri FMCG Distributors,Jaipur,Chennai,2026-04-22,DTDC,12747.25,Industrial Machinery Parts,2335.3,2026-04-28,2026-04-30,60.4,kg,479,410,12272.78,None
TCI260400764,Coastal Electronics Pvt Ltd,Visakhapatnam,Delhi,2026-04-22,TCI Express,10669.97,Chemical Drums,1946.4,2026-04-27,2026-04-26,503.3,lb,333,333,10237.25,None
ECM260100765,Krishna Textile Mills,Bangalore,Surat,2026-01-31,Ecom Express,8994.45,Packaged Foods,1392.3,2026-02-04,2026-02-04,32.3,kg,479,479,9068.95,None
DTD260200766,Nilgiri Plantation Exports,Delhi,Indore,2026-02-28,DTDC,6446.57,Packaged Foods,887.9,2026-03-03,2026-03-03,77.4,lb,393,393,5203.68,Redelivery Fee
MHL260500767,Konkan Chemical Traders,Coimbatore,Patna,2026-05-17,Mahindra Logistics,12838.31,Ceramic Tiles,2558.8,2026-05-25,2026-05-22,389.3,lb,249,249,12252.47,None
TCI260300768,Sahyadri Auto Ancillaries,Bhopal,Hyderabad,2026-03-22,TCI Express,4941.38,Cotton Textiles,903.1,2026-03-24,2026-03-24,273.9,kg,304,304,4790.65,None
DLV260100769,Nationwide FMCG Traders,Indore,Chennai,2026-01-31,Delhivery,10970.15,FMCG Bulk Pack,1661.9,2026-02-04,2026-02-04,31.7,kg,378,378,10859.16,None
TCI260700770,Shree Ganesh Textiles Pvt Ltd,Lucknow,Bhopal,2026-07-13,TCI Express,4621.14,Ceramic Tiles,735.3,2026-07-15,2026-07-14,321.4,lb,346,346,3851.45,Liftgate
TCI260400771,Vindhya Machine Tools,Bhopal,Bangalore,2026-04-05,TCI Express,7619.08,Chemical Drums,1549.3,2026-04-09,2026-04-10,56.5,kg,335,335,7794.62,None
DTD260400772,Shree Ganesh Textiles Pvt Ltd,Jaipur,Lucknow,2026-04-14,DTDC,3781.7,Rubber Products,682.8,2026-04-16,2026-04-17,66.1,kg,319,258,3927.91,None
GTI260800773,Shree Ganesh Textiles Pvt Ltd,Nagpur,Mumbai,2026-08-20,Gati-KWE,5300.13,Packaged Foods,990.6,2026-08-23,2026-08-23,64.8,kg,285,285,5189.08,None
GTI260600774,Deccan Industrial Supplies,Ahmedabad,Chandigarh,2026-06-05,Gati-KWE,6319.39,Leather Goods,1227.3,2026-06-09,2026-06-06,93.9,lb,386,386,6107.82,None
ECM260600775,Krishna Textile Mills,Surat,Chennai,2026-06-09,Ecom Express,12626.64,Industrial Machinery Parts,1711.2,2026-06-13,2026-06-12,180.9,kg,334,334,10271.14,Residential Delivery
GTI260500776,Konkan Chemical Traders,Jaipur,Kochi,2026-05-01,Gati-KWE,12798.79,Chemical Drums,2433.6,2026-05-08,2026-05-06,22.8,kg,212,212,12651.32,None
XPB260400777,Deccan Industrial Supplies,Nagpur,Chandigarh,2026-04-21,XpressBees,13998.02,Readymade Garments,1588.2,2026-04-25,2026-04-24,355.1,kg,357,357,12190.63,Fuel Surcharge
XPB260300778,Krishna Textile Mills,Coimbatore,Surat,2026-03-30,XpressBees,10154.86,Ceramic Tiles,1753.9,2026-04-03,2026-04-04,17.8,kg,51,51,9843.23,None
DTD260200779,Sunrise Rubber Industries,Chandigarh,Guwahati,2026-02-26,DTDC,11993.29,Auto Components,2066.3,2026-03-03,2026-03-03,223.7,kg,331,322,11398.82,None
SHF260200780,Nationwide FMCG Traders,Kochi,Jaipur,2026-02-15,Shadowfax,17457.28,Readymade Garments,2651.4,2026-02-21,2026-02-21,44.7,kg,464,464,16985.31,None
DLV260800781,Godavari Agro Processors,Pune,Bangalore,2026-08-08,Delhivery,7192.93,FMCG Bulk Pack,1036.4,2026-08-11,2026-08-11,51.5,kg,318,318,5537.79,None
DTD260400782,Kaveri FMCG Distributors,Lucknow,Kolkata,2026-04-30,DTDC,7128.28,Industrial Machinery Parts,1250.3,2026-05-04,2026-05-04,94.0,kg,111,111,7244.03,None
XPB260300783,Vishwakarma Steel Works,Chennai,Jaipur,2026-03-21,XpressBees,13507.57,Cotton Textiles,2070.5,2026-03-26,2026-03-26,155.5,kg,347,347,13457.95,None
GTI260200784,Nilgiri Plantation Exports,Lucknow,Nagpur,2026-02-27,Gati-KWE,5361.07,Chemical Drums,860.5,2026-03-02,2026-03-05,235.0,kg,187,187,4832.44,Residential Delivery
MHL260100785,Konkan Chemical Traders,Jaipur,Kolkata,2026-01-23,Mahindra Logistics,8416.11,Packaged Foods,1812.6,2026-01-29,2026-01-27,88.1,kg,12,12,7966.87,None
SFX260600786,Nationwide FMCG Traders,Kochi,Mumbai,2026-06-08,Safexpress,9912.03,Cotton Textiles,1520.0,2026-06-12,2026-06-11,1354.7,lb,166,166,10113.05,None
TCI260300787,Vishwakarma Steel Works,Surat,Bhopal,2026-03-02,TCI Express,3661.39,Readymade Garments,708.2,2026-03-04,2026-03-04,34.7,kg,91,91,3707.15,None
GTI260400788,Aravalli Industrial Corp,Bhopal,Ahmedabad,2026-04-30,Gati-KWE,4680.71,Furniture,689.4,2026-05-02,2026-04-30,74.2,kg,83,83,4008.05,Residential Delivery
ECM260400789,Suraksha Leather Exports,Hyderabad,Jaipur,2026-04-26,Ecom Express,10174.64,Leather Goods,1584.9,2026-04-30,2026-04-29,132.2,kg,378,378,9786.15,None
DTD260200790,Rajdhani Furniture House,Visakhapatnam,Patna,2026-02-16,DTDC,8638.02,Industrial Machinery Parts,1176.8,2026-02-19,2026-02-20,89.9,kg,283,283,7167.98,Residential Delivery
DTD260600791,Nationwide FMCG Traders,Guwahati,Jaipur,2026-06-15,DTDC,11368.49,FMCG Bulk Pack,2197.7,2026-06-21,2026-06-19,66.6,lb,136,136,10981.86,None
DTD260700792,Himalayan Agro Exports,Surat,Chandigarh,2026-07-28,DTDC,10305.91,Leather Goods,1490.3,2026-08-01,2026-08-01,14.7,kg,20,20,6780.34,Detention
GTI260700793,Thar Industrial Equipment,Pune,Nagpur,2026-07-06,Gati-KWE,4442.73,Leather Goods,865.8,2026-07-09,2026-07-08,9.4,kg,442,442,4405.75,None
ECM260400794,Rajdhani Furniture House,Kolkata,Bangalore,2026-04-07,Ecom Express,16332.41,Industrial Machinery Parts,2257.6,2026-04-13,2026-04-13,43.2,kg,400,400,14020.84,Fuel Surcharge
SFX260500795,Nilgiri Plantation Exports,Guwahati,Patna,2026-05-29,Safexpress,4942.05,Ceramic Tiles,956.3,2026-06-01,2026-05-30,58.8,kg,228,228,4947.46,None
ECM260700796,Vindhya Machine Tools,Nagpur,Patna,2026-07-07,Ecom Express,6829.07,Leather Goods,1049.6,2026-07-10,2026-07-09,79.1,kg,31,31,6594.34,None
DTD260400797,Malabar Spices & Foods,Mumbai,Delhi,2026-04-24,DTDC,8357.55,Readymade Garments,1525.6,2026-04-28,2026-04-28,55.4,kg,111,111,7954.13,None
XPB260700798,Sahyadri Auto Ancillaries,Ahmedabad,Pune,2026-07-22,XpressBees,3952.11,Leather Goods,672.0,2026-07-24,2026-07-24,211.4,lb,11,11,3838.02,None
SFX260200799,Vindhya Machine Tools,Indore,Surat,2026-02-13,Safexpress,2703.49,Packaged Foods,494.1,2026-02-14,2026-02-15,101.6,lb,119,119,2658.22,None
DTD260700800,Ganga Ceramics Ltd,Surat,Delhi,2026-07-19,DTDC,8667.82,Rubber Products,1351.1,2026-07-23,2026-07-25,103.3,kg,80,80,7449.47,Detention
ECM260200801,Ganga Ceramics Ltd,Jaipur,Lucknow,2026-02-04,Ecom Express,4801.54,Auto Components,696.0,2026-02-06,2026-02-08,92.4,kg,450,450,4620.44,None
XPB260100802,Sunrise Rubber Industries,Guwahati,Coimbatore,2026-01-24,XpressBees,18441.71,Packaged Foods,3007.7,2026-02-01,2026-01-31,9.6,kg,176,176,16439.58,Fuel Surcharge
TCI260100803,Nilgiri Plantation Exports,Nagpur,Mumbai,2026-01-25,TCI Express,4791.47,Auto Components,897.3,2026-01-28,2026-01-28,35.0,kg,55,55,3448.1,Fuel Surcharge
DLV260700804,Sunrise Rubber Industries,Chennai,Surat,2026-07-23,Delhivery,13703.75,Packaged Foods,1686.0,2026-07-27,2026-07-27,73.7,kg,404,404,11033.23,Residential Delivery
DTD260800805,Aravalli Industrial Corp,Coimbatore,Patna,2026-08-03,DTDC,14330.99,Electronic Appliances,2517.3,2026-08-10,2026-08-10,622.4,lb,350,350,13565.68,None
XPB260400806,Suraksha Leather Exports,Guwahati,Kolkata,2026-04-05,XpressBees,4483.49,Auto Components,704.3,2026-04-07,2026-04-07,114.4,kg,292,292,3031.6,None
DLV260300807,Deccan Industrial Supplies,Delhi,Patna,2026-03-01,Delhivery,9863.76,Electronic Appliances,1213.2,2026-03-04,2026-03-03,108.0,kg,60,60,8268.74,Redelivery Fee
SFX260100808,Kaveri FMCG Distributors,Hyderabad,Chennai,2026-01-23,Safexpress,4175.74,Packaged Foods,694.9,2026-01-25,2026-01-23,82.2,kg,411,411,3763.74,Fuel Surcharge
DLV260200809,Nilgiri Plantation Exports,Chandigarh,Lucknow,2026-02-21,Delhivery,6476.38,Chemical Drums,863.8,2026-02-23,2026-02-24,504.6,lb,413,413,6601.13,None
GTI260100810,Godavari Agro Processors,Surat,Kochi,2026-01-22,Gati-KWE,12110.92,Steel Fabrication Parts,1776.5,2026-01-27,2026-01-26,556.7,kg,427,427,11626.46,None
ECM260700811,Deccan Industrial Supplies,Coimbatore,Mumbai,2026-07-06,Ecom Express,7718.8,Auto Components,1364.3,2026-07-09,2026-07-09,57.0,kg,280,280,7783.41,None
XPB260100812,Vishwakarma Steel Works,Chennai,Ahmedabad,2026-01-16,XpressBees,11279.89,Ceramic Tiles,1990.1,2026-01-21,2026-01-21,28.7,kg,174,174,10706.57,None
SFX260400813,Coastal Electronics Pvt Ltd,Indore,Lucknow,2026-04-21,Safexpress,5461.39,Leather Goods,917.6,2026-04-24,2026-04-25,98.3,lb,465,465,4875.15,Liftgate
SHF260600814,Thar Industrial Equipment,Indore,Patna,2026-06-20,Shadowfax,10628.78,FMCG Bulk Pack,1362.0,2026-06-23,2026-06-23,23.0,kg,277,277,6059.08,Redelivery Fee
DLV260100815,Vindhya Machine Tools,Kochi,Visakhapatnam,2026-01-15,Delhivery,10606.07,Readymade Garments,1486.7,2026-01-18,2026-01-18,307.2,kg,175,166,10881.61,None
BLD260200816,Shree Ganesh Textiles Pvt Ltd,Pune,Delhi,2026-02-17,Blue Dart,22197.26,Steel Fabrication Parts,1684.5,2026-02-20,2026-02-19,1642.7,lb,304,304,21926.74,None
DLV260400817,Krishna Textile Mills,Kolkata,Guwahati,2026-04-30,Delhivery,4562.66,FMCG Bulk Pack,701.8,2026-05-02,2026-05-01,46.2,kg,136,136,4313.36,None
ECM260700818,Sahyadri Auto Ancillaries,Jaipur,Mumbai,2026-07-06,Ecom Express,7518.54,Rubber Products,1206.3,2026-07-10,2026-07-10,95.0,kg,461,461,7539.24,None
SHF260800819,Bharat Auto Components Ltd,Chennai,Lucknow,2026-08-03,Shadowfax,18249.12,Industrial Machinery Parts,2183.5,2026-08-08,2026-08-10,650.4,lb,367,367,18243.68,None
ECM260300820,Sunrise Rubber Industries,Lucknow,Chandigarh,2026-03-20,Ecom Express,5486.22,Furniture,815.9,2026-03-22,2026-03-22,73.4,lb,126,126,4760.16,Fuel Surcharge
TCI260700821,Bharat Auto Components Ltd,Lucknow,Indore,2026-07-22,TCI Express,7283.41,Auto Components,901.2,2026-07-25,2026-07-27,1696.0,lb,478,478,6180.72,Fuel Surcharge
GTI260100822,Nilgiri Plantation Exports,Chennai,Bangalore,2026-01-14,Gati-KWE,2901.24,Furniture,400.4,2026-01-15,2026-01-14,114.0,kg,374,374,2564.88,Redelivery Fee
DLV260100823,Prime Auto Parts Co,Indore,Pune,2026-01-22,Delhivery,4510.01,Industrial Machinery Parts,662.3,2026-01-24,2026-01-23,215.6,lb,301,291,4346.96,None
XPB260600824,Prime Auto Parts Co,Visakhapatnam,Bhopal,2026-06-26,XpressBees,6941.75,Furniture,1150.9,2026-06-29,2026-06-29,28.2,kg,206,191,7191.92,None
BLD260300825,Ganga Ceramics Ltd,Pune,Delhi,2026-03-29,Blue Dart,16232.35,Chemical Drums,1558.8,2026-04-01,2026-03-31,45.4,kg,32,24,16450.42,None
TCI260400826,Satpura Steel Traders,Ahmedabad,Nagpur,2026-04-13,TCI Express,4509.84,Furniture,950.9,2026-04-16,2026-04-16,33.7,lb,404,404,4599.21,None
DLV260500827,Nationwide FMCG Traders,Kochi,Lucknow,2026-05-11,Delhivery,18991.96,FMCG Bulk Pack,2731.7,2026-05-17,2026-05-15,73.0,lb,260,260,12054.89,Liftgate
MHL260600828,Suraksha Leather Exports,Bhopal,Ahmedabad,2026-06-12,Mahindra Logistics,3758.17,Cotton Textiles,682.1,2026-06-14,2026-06-12,49.4,kg,384,384,3715.69,None
XPB260700829,Himalayan Agro Exports,Chandigarh,Bhopal,2026-07-28,XpressBees,7508.8,Rubber Products,1214.7,2026-07-31,2026-07-31,156.2,kg,62,62,7362.2,None
SFX260100830,Vishwakarma Steel Works,Guwahati,Patna,2026-01-17,Safexpress,4626.89,Industrial Machinery Parts,942.4,2026-01-20,2026-01-19,42.2,kg,115,115,4398.12,None
GTI260500831,Krishna Textile Mills,Ahmedabad,Lucknow,2026-05-03,Gati-KWE,7984.75,Electronic Appliances,1346.0,2026-05-07,2026-05-09,35.0,kg,25,25,7195.41,Detention
DLV260200832,Rajdhani Furniture House,Patna,Mumbai,2026-02-04,Delhivery,14459.01,Auto Components,2043.2,2026-02-09,2026-02-07,134.0,kg,353,353,14229.79,None
ECM260400833,Kaveri FMCG Distributors,Indore,Bangalore,2026-04-06,Ecom Express,10819.98,Chemical Drums,1551.4,2026-04-09,2026-04-09,177.4,kg,296,296,7575.32,None
DTD260200834,Satpura Steel Traders,Mumbai,Indore,2026-02-23,DTDC,3838.26,FMCG Bulk Pack,722.2,2026-02-25,2026-02-24,16.9,kg,435,435,3688.26,None
SHF260200835,Deccan Industrial Supplies,Kolkata,Pune,2026-02-27,Shadowfax,17022.58,Furniture,2135.6,2026-03-04,2026-03-03,92.6,lb,190,190,14814.09,Redelivery Fee
DLV260100836,Sahyadri Auto Ancillaries,Chandigarh,Pune,2026-01-28,Delhivery,10470.04,Industrial Machinery Parts,1783.0,2026-02-01,2026-01-31,16.3,kg,141,141,9995.3,None
ECM260500837,Vindhya Machine Tools,Kolkata,Patna,2026-05-20,Ecom Express,4135.76,Auto Components,642.5,2026-05-22,2026-05-20,151.5,kg,411,411,4100.21,None
DTD260200838,Malabar Spices & Foods,Bangalore,Nagpur,2026-02-26,DTDC,8144.34,Ceramic Tiles,1308.5,2026-03-01,2026-03-02,19.9,kg,101,101,6742.18,Residential Delivery
GTI260400839,Vindhya Machine Tools,Visakhapatnam,Pune,2026-04-06,Gati-KWE,7069.14,Chemical Drums,1348.0,2026-04-10,2026-04-09,266.5,lb,281,281,7347.74,None
ECM260600840,Rajdhani Furniture House,Jaipur,Mumbai,2026-06-30,Ecom Express,7811.97,Furniture,1297.4,2026-07-03,2026-07-04,43.0,kg,404,404,7714.18,None
XPB260400841,Yamuna Electronics Ltd,Surat,Mumbai,2026-04-23,XpressBees,2347.04,Electronic Appliances,337.4,2026-04-24,2026-04-23,178.1,lb,182,182,2252.93,None
XPB260300842,Thar Industrial Equipment,Kochi,Hyderabad,2026-03-07,XpressBees,7099.21,FMCG Bulk Pack,1219.5,2026-03-10,2026-03-10,16.6,kg,301,301,7250.37,None
DTD260500843,Nilgiri Plantation Exports,Coimbatore,Nagpur,2026-05-29,DTDC,7999.75,Furniture,1497.5,2026-06-02,2026-05-30,128.8,kg,260,237,7800.84,None
TCI260700844,Konkan Chemical Traders,Visakhapatnam,Bhopal,2026-07-18,TCI Express,7468.77,Readymade Garments,1197.9,2026-07-21,2026-07-24,724.7,kg,48,48,7543.59,None
MHL260200845,Coastal Electronics Pvt Ltd,Lucknow,Patna,2026-02-15,Mahindra Logistics,3689.08,Chemical Drums,574.3,2026-02-17,2026-02-15,21.6,kg,56,56,2970.02,Detention
XPB260800846,Sunrise Rubber Industries,Chennai,Hyderabad,2026-08-19,XpressBees,8669.67,Packaged Foods,729.5,2026-08-21,2026-08-21,1545.5,kg,58,58,8653.4,None
DLV260400847,Yamuna Electronics Ltd,Lucknow,Patna,2026-04-12,Delhivery,4437.16,Rubber Products,637.5,2026-04-14,2026-04-14,180.2,kg,221,221,4322.5,None
BLD260400848,Aravalli Industrial Corp,Kochi,Kolkata,2026-04-26,Blue Dart,28275.99,Electronic Appliances,2560.6,2026-05-01,2026-04-30,175.4,kg,474,470,21059.35,None
TCI260100849,Coastal Electronics Pvt Ltd,Chennai,Nagpur,2026-01-23,TCI Express,6068.27,Chemical Drums,1260.5,2026-01-27,2026-01-27,103.4,lb,88,88,6167.69,None
SHF260400850,Brahmaputra Timber & Furniture,Coimbatore,Nagpur,2026-04-08,Shadowfax,15555.31,Packaged Foods,1609.5,2026-04-12,2026-04-15,584.7,kg,52,52,15378.29,None
BLD260300851,Konkan Chemical Traders,Kolkata,Chandigarh,2026-03-06,Blue Dart,22518.32,Cotton Textiles,1994.4,2026-03-09,2026-03-09,164.9,kg,163,163,19621.78,Liftgate
ECM260200852,Aravalli Industrial Corp,Patna,Kolkata,2026-02-02,Ecom Express,4131.72,Steel Fabrication Parts,623.7,2026-02-04,2026-02-04,20.1,kg,441,441,4146.3,None
GTI260400853,Himalayan Agro Exports,Surat,Jaipur,2026-04-08,Gati-KWE,5760.15,FMCG Bulk Pack,968.3,2026-04-11,2026-04-10,137.4,kg,30,30,5543.0,None
MHL260500854,Himalayan Agro Exports,Ahmedabad,Chandigarh,2026-05-09,Mahindra Logistics,7939.7,Ceramic Tiles,1389.2,2026-05-13,2026-05-14,167.3,kg,449,449,6891.12,Detention
